,Chinese,Pingyin,English,Level
777, 科, kē, subject; family; section,2
778, 科学, kēxué, science,2
779, 可爱, kě'ài, Lovely,2
780, 可能, kěnéng, Probably,2
781, 可怕, kěpà, dreadful,2
782, 可是, kěshì, however,2
783, 可以, kěyǐ, Sure,2
784, 刻（量）, kè, a quarter (of an hour),2
785, 客人, kèrén, Guest,2
786, 课堂, kè táng, classroom,2
787, 空气, kōngqì, atmosphere,2
788, 哭, kū, cry,2
789, 快餐, kuài cān, fast food,2
790, 快点儿, kuài diǎnr, hurry up,2
791, 快乐, kuàilè, happy,2
792, 快要, kuài yào, be about to; be going to,2
793, 筷子, kuàizi, chopsticks,2
794, 拉, lā, pull,2
795, 来自, láizì, Come from,2
796, 蓝, lán, blue,2
797, 蓝色, lán sè, blue,2
798, 篮球, lán qiú, basketball,2
799, 老（副）, lǎo, always; constantly,2
800, 老（老王）, lǎo  （ lǎo wáng ）, noun prefix (Lao Wang),2
801, 老年, lǎo nián, elderly,2
802, 老朋友, lǎo péng yǒu, old friend,2
803, 老是, lǎo shì, always; all times,2
804, 离开, líkāi, leave,2
805, 礼物, lǐwù, gift,2
806, 里头, lǐ, tou inside,2
807, 理想, lǐxiǎng, ideal,2
808, 例如, lìrú, for example,2
809, 例子, lì zi, example,2
810, 脸, liǎn, face,2
811, 练, liàn, practice; train,2
812, 练习, liànxí, Practice,2
813, 凉, liáng, cool,2
814, 凉快, liángkuai, Pleasantly cool,2
815, 两（量）, liǎng, a unit of weight (=50 grams),2
816, 亮, liàng, bright,2
817, 辆, liàng, Car (measure word),2
818, 零下, líng xià, below zero,2
819, 留, liú, stay,2
820, 留下, liú xià, stay; remain,2
821, 留学生, liú xué shēng, student studying abroad;,2
822, 流, liú, flow; spread,2
823, 流利, liúlì, fluent,2
824, 路边, lù biān, roadside; wayside,2
825, 旅客, lǚ kè, passenger; traveler,2
826, 旅行, lǚxíng, travel,2
827, 旅游, lǚyóu, Tourism,2
828, 绿, lǜ, green,2
829, 绿色, lǜ sè, green,2
830, 卖, mài, sell,2
831, 满, mǎn, full,2
832, 满意, mǎnyì, Satisfied,2
833, 猫, māo, cat,2
834, 米（量）, mǐ, meter,2
835, 面¹（名、量）, miàn ¹, (measure word); side; aspect,2
836, 面²（名）, miàn ², face; surface; outside; side; scale; flour ;,2
837, 面前, miàn qián, in front of; before,2
838, 名, míng, name,2
839, 名称, míng chēng, name; designation,2
840, 名单, míng dān, list,2
841, 明星, míngxīng, Star,2
842, 目的, mùdì, objective,2
843, 拿出, ná chū, take out,2
844, 那（连）, nà, then; in that case,2
845, 那会儿, nà huìr, at that time; then,2
846, 那么, nà, me like that; in that way,2
847, 那时候｜那时, nà shí, hou ｜ nà shí at that time,2
848, 那样, nà yàng, that kind; like that; such,2
849, 南方, nán fāng, south,2
850, 难过, nánguò, Sorry,2
851, 难看, nán kàn, ugly,2
852, 难受, nánshòu, Uncomfortable,2
853, 难题, nán tí, problem; difficult problem;,2
854, 难听, nán tīng, unpleasant to hear,2
855, 能够, néng gòu, be able to; can,2
856, 年级, niánjí, grade,2
857, 年轻, niánqīng, Young,2
858, 鸟, niǎo, bird,2
859, 弄, nòng," get, make",2
860, 努力, nǔlì, Strive,2
861, 爬, pá, climb; creep; scramble,2
862, 爬山, páshān, Mountain climbing,2
863, 排（名、量）, pái, row; line,2
864, 排队, páiduì, queue; stand in a line,2
865, 排球, pái qiú, volleyball,2
866, 碰, pèng," touch, meet",2
867, 碰到, pèng dào, meet; run into; bump into,2
868, 碰见, pèng jiàn, meet; run into; bump into,2
869, 篇, piān, piece,2
870, 便宜, piányi, Cheap,2
871, 片, piàn, slice,2
872, 漂亮, piàoliang, Well done!； beautiful,2
873, 平, píng, flat,2
874, 平安, píng'ān, sound and safe,2
875, 平常, píngcháng, Usual,2
876, 平等, píngděng, equality,2
877, 平时, píngshí, peacetime,2
878, 瓶, píng, bottle,2
879, 瓶子, píngzi, Bottle,2
880, 普通, pǔ tōng, ordinary; general; average;,2
881, 普通话, pǔtōnghuà, Mandarin,2
882, 其他, qítā, Other,2
883, 骑, qí, ride,2
884, 骑车, qí chē, cycle,2
885, 起飞, qǐfēi, take off,2
886, 气, qì, air; gas; breath,2
887, 气温, qì wēn, air temperature,2
888, 千, qiān, thousand,2
889, 千克, qiān kè, kilogram,2
890, 前年, qián nián, the year before last,2
891, 墙, qiáng, wall,2
892, 青年, qīng nián, youth; young,2
893, 青少年, qīngshàonián, Teenagers,2
894, 轻, qīng, light,2
895, 清楚, qīngchu, clear,2
896, 晴, qíng, Sunny,2
897, 晴天, qíng tiān, sunny day,2
898, 请客, qǐng kè, stand treat; entertain,2
899, 请求, qǐngqiú, request,2
900, 秋天, qiū tiān, fall; autumn,2
901, 求, qiú, request; beg; entreat; beseech,2
902, 球场, qiú chǎng, court; field,2
903, 球队, qiú duì, team,2
904, 取, qǔ, take,2
905, 取得, qǔ dé, acquire; gain; obtain,2
906, 全, quán, whole; entire; complete,2
907, 全部, quánbù, whole,2
908, 全国, quán guó, nationwide; entire country,2
909, 全家, quán jiā, whole family,2
910, 全年, quán nián, annual; yearly,2
911, 全身, quán shēn, whole body,2
912, 全体, quán tǐ, all; entire; whole,2
913, 然后, ránhòu, Then,2
914, 让, ràng, Give Way,2
915, 热情, rèqíng, Enthusiasm,2
916, 人口, rénkǒu, population,2
917, 人们, rén men, people,2
918, 人数, rén shù, number of people,2
919, 认为, rènwéi, think,2
920, 日报, rì bào," daily, journal",2
921, 日子, rìzi," life, days",2
922, 如果, rúguǒ, If,2
923, 入口, rùkǒu, Entrance,2
924, 商量, shāngliang, discuss,2
925, 上周, shàng zhōu, last week,2
926, 少数, shǎo shù, small number; few; minority,2
927, 少年, shào nián, juvenile; young person,2
928, 身边, shēn biān, at [by] one's side,2
929, 什么样, shén, me yàng what kind,2
930, 生（动）, shēng, give birth; be born,2
931, 生词, shēng cí, new word,2
932, 生活, shēnghuó, Life,2
933, 声音, shēngyīn, voice,2
934, 省（名）, shěng, province,2
935, 省（动）, shěng, economize; save; omit; leave,2
936, 十分, shífēn, very,2
937, 实际, shíjì, Actual,2
938, 实习, shíxí, Internship,2
939, 实现, shíxiàn, Realization,2
940, 实在, shízài, real; indeeed,2
941, 实在, shízai, done carefully,2
942, 食物, shíwù, food,2
943, 使用, shǐyòng, Use,2
944, 市, shì, city,2
945, 事情, shìqing, Thing,2
946, 收, shōu, collect,2
947, 收到, shōu dào, receive; obtain,2
948, 收入, shōurù, income,2
949, 手表, shǒubiǎo, Wrist Watch,2
950, 受到, shòudào, Suffer,2
951, 舒服, shūfu, comfortable,2
952, 熟, shú, ripe; cooked; familiar; skilled,2
953, 数, shǔ, to count,2
954, 数字, shùzì, number,2
955, 水平, shuǐpíng, level,2
956, 顺利, shùnlì, smoothly,2
957, 说明, shuōmíng, Explain,2
958, 司机, sījī, Driver,2
959, 送到, sòng dào, sent to (place),2
960, 送给, sòng gěi, give to (somebody or,2
961, 算, suàn, count; calculate,2
962, 虽然, suī rán, although; though,2
963, 随便, suíbiàn, casual,2
964, 随时, suíshí, at any time,2
965, 所有, suǒyǒu, All,2
966, 它, tā, it,2
967, 它们, tā men, they,2
968, 太太, tàitai, Ma'am,2
969, 太阳, tàiyáng, sun,2
970, 态度, tàidu, attitude,2
971, 讨论, tǎolùn, discuss,2
972, 套, tào, set,2
973, 特别, tèbié, Especially,2
974, 特点, tèdiǎn, Characteristic,2
975, 疼, téng, hurt,2
976, 提, tí, carry,2
977, 提出, tí chū, put forward; propose; raise,2
978, 提到, tí dào, mention; refer to,2
979, 提高, tígāo," increase, promote",2
980, 题, tí, topic,2
981, 体育, tǐyù, Sports,2
982, 体育场, tǐ yù chǎng, stadium,2
983, 体育馆, tǐ yù guǎn, stadium; gymnasium; gym,2
984, 天上, tiān shàng, the sky; heaven,2
985, 条, tiáo, strip,2
986, 听讲, tīng jiǎng, attend a lecture; listen to a talk,2
987, 听说, tīng shuō, be told; hear of,2
988, 停, tíng, Stop,2
989, 停车, tíng chē, park,2
990, 停车场, tíng chē chǎng, parking lot,2
991, 挺（副）, tǐng, very; quite; pretty; rather,2
992, 挺好, tǐng hǎo, very good; not half bad,2
993, 通, tōng, through; common; all;,2
994, 通过, tōngguò, adopt,2
995, 通知, tōngzhī, notice,2
996, 同时, tóngshí, meanwhile,2
997, 同事, tóngshì, Colleague,2
998, 同样, tóng yàng, same,2
999, 头（名、量）, tóu, head; beginning or end; side;,2
1000, 头（里头）, tóu, suffix (inside),2
1001, 头发, tóufa, Hair,2
1002, 图片, tú piàn, picture; photograph,2
1003, 推, tuī, push,2
1004, 腿, tuǐ, leg,2
1005, 外卖, wài mài, takeaway; take out,2
1006, 完, wán, finish,2
1007, 完成, wánchéng, complete,2
1008, 完全, wánquán, completely,2
1009, 晚安, wǎn ān, good night,2
1010, 晚报, wǎn bào, evening paper; evening news,2
1011, 晚餐, wǎn cān, dinner; supper,2
1012, 晚会, wǎn huì, evening party,2
1013, 碗, wǎn, bowl,2
1014, 万, wàn, ten thousand,2
1015, 网, wǎng, net; network,2
1016, 网球, wǎngqiú, Tennis,2
1017, 网站, wǎngzhàn, website,2
1018, 往, wǎng, to,2
1019, 为, wèi, by,2
1020, 为什么, wèishénme, Why,2
1021, 位, wèi, person (measure word),2
1022, 味道, wèidào, taste,2
1023, 喂（叹）, wèi, hello; hey,2
1024, 温度, wēndù, temperature,2
1025, 闻, wén, smell,2
1026, 问题, wèntí, problem,2
1027, 午餐, wǔ cān, lunch,2
1028, 午睡, wǔ shuì, nap,2
1029, 西北, xī běi, northwest,2
1030, 西餐, xī cān, western food,2
1031, 西方, xī fāng, west,2
1032, 西南, xī nán, southwest,2
1033, 西医, xī yī, western medicine,2
1034, 习惯, xíguàn, Habit,2
1035, 洗衣机, xǐ yī jī, washing machine,2
1036, 洗澡, xǐzǎo, Take a shower,2
1037, 下（量）, xià, (measure word),2
1038, 下雪, xià xuě, snow; snowing,2
1039, 下周, xià zhōu, next week,2
1040, 夏天, xià tiān, summer,2
1041, 相同, xiāngtóng, identical,2
1042, 相信, xiāngxìn, believe,2
1043, 响, xiǎng, loud,2
1044, 想到, xiǎng dào, think of; call to mind; have at,2
1045, 想法, xiǎng fǎ, idea; opinion;thought,2
1046, 向, xiàng, towards,2
1047, 相机, xiàng jī, camera,2
1048, 像（动）, xiàng, be like; resemble; look like; such,2
1049, 小（小王）, xiǎo  （ xiǎo wáng  ）, prefix (Xiao Wang),2
1050, 小声, xiǎo shēng, in a low voice; in whispers,2
1051, 小时候, xiǎo shí, hou in one's childhood; when one,2
1052, 小说, xiǎoshuō, Novel,2
1053, 小心, xiǎoxīn, Look out,2
1054, 小组, xiǎo zǔ, group,2
1055, 校园, xiào yuán, campus; schoolyard,2
1056, 校长, xiàozhǎng, Principal,2
1057, 笑话, xiàohua, joke,2
1058, 笑话儿, xiào huàr, joke,2
1059, 鞋, xié, shoes,2
1060, 心里, xīn lǐ, in the heart; at heart,2
1061, 心情, xīnqíng, mood,2
1062, 新闻, xīnwén, news,2
1063, 信（名）, xìn, letter; mail; faith,2
1064, 信号, xìnhào, signal,2
1065, 信息, xìnxī, information,2
1066, 信心, xìnxīn, confidence,2
1067, 信用卡, xìnyòngkǎ, Credit card,2
1068, 星星, xīng, xing star,2
1069, 行动, xíngdòng, Get some action,2
1070, 行人, xíngrén, pedestrian,2
1071, 行为, xíngwéi, behavior,2
1072, 姓, xìng, surname,2
1073, 姓名, xìng míng, full name,2
1074, 休假, xiū jià, have a holiday; take a vacation;,2
1075, 许多, xǔduō, many,2
1076, 选, xuǎn, choose; select; pick,2
1077, 学期, xuéqī, Semester,2
1078, 雪, xuě, Snow,2
1079, 颜色, yánsè, colour,2
1080, 眼, yǎn, eye,2
1081, 眼睛, yǎnjing, Eye,2
1082, 样子, yàngzi, A look,2
1083, 要求, yāoqiú, Requirement,2
1084, 药, yào, drug,2
1085, 药店, yào diàn, pharmacy,2
1086, 药片, yào piàn, pill,2
1087, 药水, yào shuǐ, liquid medicine; potion,2
1088, 也许, yěxǔ, perhaps,2
1089, 夜, yè, night,2
1090, 夜里, yè lǐ, at night,2
1091, 一部分, yí bù fèn, a part; a portion,2
1092, 一定, yídìng, Certain,2
1093, 一共, yígòng, Altogether,2
1094, 一会儿（副）, yí huìr, awhile; in a moment; presently,2
1095, 一路平安, yí lù píng ān, safe journey; have a pleasant,2
1096, 一路顺风, yí lù shùn fēng, Bon voyage,2
1097, 已经, yǐjīng, Already,2
1098, 以后, yǐ hòu, after; later on; afterwards; later,2
1099, 以前, yǐqián, before,2
1100, 以上, yǐ shàng, above; over,2
1101, 以为, yǐwéi, Think,2
1102, 以下, yǐ xià, below; under,2
1103, 椅子, yǐzi, Chair,2
1104, 一般, yìbān, commonly,2
1105, 一点点, yì diǎn diǎn, a little bit,2
1106, 一生, yì shēng, lifetime; all one's life,2
1107, 一直, yìzhí, always,2
1108, 亿, yì, Billion,2
1109, 意见, yìjiàn, Opinion,2
1110, 意思, yìsi, Meaning,2
1111, 因为, yīn wèi, because,2
1112, 阴, yīn, Yin,2
1113, 阴天, yīn tiān, cloudy day; overcast sky,2
1114, 音节, yīn jié, syllable,2
1115, 音乐, yīnyuè, Music,2
1116, 音乐会, yīn yuè huì, concert,2
1117, 银行, yínháng, Bank,2
1118, 银行卡, yín háng kǎ, bank card,2
1119, 应该, yīnggāi, Should,2
1120, 英文, yīng wén, English,2
1121, 英语, yīng yǔ, English,2
1122, 影响, yǐngxiǎng, Influence,2
1123, 永远, yǒngyuǎn, forever,2
1124, 油, yóu, oil; fat; grease,2
1125, 游客, yóu kè, tourist; visitor,2
1126, 友好, yǒuhǎo, friendly,2
1127, 有空儿, yǒu kòngr, be free; at leisure,2
1128, 有人, yǒu rén, someone; there's someone,2
1129, 有（一）点儿, yǒu （ yì ）  diǎnr, a little bit,2
1130, 有意思, yǒu yì, si interesting; significant,2
1131, 又, yòu, also,2
1132, 鱼, yú, fish,2
1133, 语言, yǔyán, language,2
1134, 原来, yuánlái, Original; formerly,2
1135, 原因, yuányīn, Reason,2
1136, 院, yuàn, yard; compound; courtyard;,2
1137, 院长, yuàn zhǎng, dean,2
1138, 院子, yuàn zi, courtyard; yard,2
1139, 愿意, yuànyì, Be willing,2
1140, 月份, yuè fèn, month,2
1141, 越, yuè, The more,2
1142, 越来越, yuè lái yuè, more and more,2
1143, 云, yún, cloud,2
1144, 运动, yùndòng, motion,2
1145, 咱, zán, we; us,2
1146, 咱们, zánmen, We,2
1147, 脏, zāng, dirty,2
1148, 早餐, zǎo cān, breakfast,2
1149, 早晨, zǎo chén, morning,2
1150, 早就, zǎo jiù, long since,2
1151, 怎么办, zěn, me bàn how to; what to do,2
1152, 怎么样, zěnmeyàng, How about,2
1153, 怎样, zěn yàng, how,2
1154, 占, zhàn, occupy,2
1155, 站（动）, zhàn, stand; stop; halt,2
1156, 站住, zhàn zhù, stop; halt,2
1157, 长, zhǎng, grow,2
1158, 长大, zhǎng dà, grow up,2
1159, 找出, zhǎo chū, find out,2
1160, 照顾, zhàogù, look after,2
1161, 照片, zhàopiàn, Photo,2
1162, 这么, zhè, me so; such; this way; like this,2
1163, 这时候｜这时, zhè shí, hou ｜ zhè shí at this moment; at this time,2
1164, 这样, zhè yàng, so; such; like this; this way,2
1165, 真正, zhēnzhèng, real,2
1166, 正常, zhèngcháng, normal,2
1167, 正好, zhènghǎo, Just right,2
1168, 正确, zhèngquè, Correct,2
1169, 正是, zhèng shì, exactly,2
1170, 直接, zhíjiē, direct,2
1171, 只, zhǐ, only; just; simply; merely,2
1172, 只能, zhǐ néng, can only,2
1173, 只要, zhǐyào, as long as,2
1174, 纸, zhǐ, paper,2
1175, 中餐, zhōng cān, Chinese food,2
1176, 中级, zhōng jí, intermediate; middle -level,2
1177, 中年, zhōng nián, middle age; middle -aged,2
1178, 中小学, zhōng xiǎo xué, elementary and middle school,2
1179, 中心, zhōngxīn, core,2
1180, 中医, zhōng yī, Chinese Medicine,2
1181, 重视, zhòngshì, attach importance to,2
1182, 周, zhōu, week,2
1183, 周末, zhōumò, Weekend,2
1184, 周年, zhōunián, anniversary,2
1185, 主人, zhǔrén, master,2
1186, 主要, zhǔyào, main,2
1187, 住房, zhù fáng, housing; lodging,2
1188, 住院, zhù yuàn, be in hospital; be hospitalized,2
1189, 装, zhuāng, pretend,2
1190, 准确, zhǔnquè, accuracy,2
1191, 自己, zìjǐ," Own, self",2
1192, 自行车, zìxíngchē, Bicycle,2
1193, 自由, zìyóu, free,2
1194, 字典, zì diǎn, dictionary,2
1195, 走过, zǒu guò, walk through; pass by,2
1196, 走进, zǒu jìn, walk in,2
1197, 走开, zǒu kāi, go away,2
1198, 租, zū, rent,2
1199, 组, zǔ, group,2
1200, 组成, zǔchéng, Form,2
1201, 组长, zǔ zhǎng, group leader,2
1202, 最近, zuìjìn, Lately,2
1203, 作家, zuòjiā, writer,2
1204, 作文, zuòwén, composition,2
1205, 作业, zuòyè," task, homework",2
1206, 作用, zuòyòng, Effect,2
1207, 座, zuò, Seat,2
1208, 座位, zuòwèi, seat,2
1209, 做到, zuò dào, accomplish; achieve,2
1210, 做法, zuò fǎ, practice; behavior; way of doing,2
1211, 爱心, àixīn, love,3
1212, 安排, ānpái, arrange,3
1213, 安装, ānzhuāng, install,3
1214, 按, àn, press; push; check; restrain,3
1215, 按照, ànzhào, according to,3
1216, 把（介）, bǎ, (particle marking the following,3
1217, 把（量）, bǎ, (measure word),3
1218, 把握, bǎwò, grasp,3
1219, 白（副）, bái, without results; in vain; waste,3
1220, 白菜, bái cài, Chinese cabbage,3
1221, 班级, bān jí, class,3
1222, 搬, bān, turn; move,3
1223, 搬家, bān jiā, move; move house,3
1224, 板, bǎn, board; plank; shutter,3
1225, 办理, bànlǐ, handle,3
1226, 保, bǎo, defend; protect; keep; guarantee;,3
1227, 保持, bǎochí, keep,3
1228, 保存, bǎocún, Preservation,3
1229, 保护, bǎohù, protect,3
1230, 保留, bǎoliú, Retain,3
1231, 保险, bǎoxiǎn, Insurance,3
1232, 保证, bǎozhèng, ensure,3
1233, 报（名）, bào, newspaper; periodical; journal;,3
1234, 报到, bàodào," register,check in",3
1235, 报道, bàodào, report,3
1236, 报告, bàogào, Presentation,3
1237, 背, bèi, Back,3
1238, 北部, běi bù, north,3
1239, 背（名）, bèi, back of the body; back side of an,3
1240, 背后, bèi hòu, behind; at the back; in the rear,3
1241, 被, bèi, cover,3
1242, 被子, bèizi, quilt,3
1243, 本来, běnlái, originally,3
1244, 本领, běnlǐng, ability,3
1245, 本事, běnshi, Skill,3
1246, 比例, bǐlì, Proportion,3
1247, 比赛, bǐsài, Match,3
1248, 必然, bìrán, Inevitable,3
1249, 必要, bìyào, necessary,3
1250, 变化, biànhuà, change,3
1251, 变为, biàn wéi, become; turn into; change into,3
1252, 标题, biāotí, title; heading,3
1253, 标准, biāozhǔn, standard,3
1254, 表达, biǎodá, Expression,3
1255, 表格, biǎogé, form,3
1256, 表面, biǎomiàn, surface,3
1257, 表明, biǎomíng, Indicate,3
1258, 表现, biǎoxiàn, performance,3
1259, 表演, biǎoyǎn, perform,3
1260, 并（副、连）, bìng, and; also; equally; simultaneously;,3
1261, 并且, bìngqiě, also,3
1262, 播出, bō chū, broadcast; on the air,3
1263, 播放, bōfàng, play,3
1264, 不必, bú bì, need not; not have to,3
1265, 不断, búduàn, Constantly,3
1266, 补, bǔ, repair; mend; patch; supply; make,3
1267, 补充, bǔchōng, supplement,3
1268, 不安, bù'ān, Uneasy,3
